id;titleEn;title;code;symbol;isActive;
59;Guatemalan Quetzal;Quetzal Guatemalteco;GTQ;Q;1;
60;Guinean Franc;Franc Guinéen;GNF;Fr;1;
61;Guyanese Dollar;Guyanese Dollar;GYD;$;1;
62;Haitian Gourde;Gourde Haïtienne;HTG;G;1;
63;Honduran Lempira;Lempira Hondureña;HNL;L;1;
64;Hong Kong Dollar;Hong Kong Dollar;HKD;$;1;
65;Hungarian Forint;Magyar forint;HUF;Ft;1;
66;Icelandic Króna;Íslensk króna;ISK;kr;1;
67;Indian Rupee;भारतीय रुपया;INR;₹;1;
68;Indonesian Rupiah;Rupiah Indonesia;IDR;Rp;1;
69;Iranian Rial;ریال ایران;IRR;﷼;1;
70;Iraqi Dinar;دينار عراقي;IQD;ع.د;1;
71;Israeli New Shekel;שקל חדש;ILS;₪;1;
72;Jamaican Dollar;Jamaican Dollar;JMD;$;1;
73;Japanese Yen;日本円;JPY;¥;1;
74;Jordanian Dinar;دينار أردني;JOD;د.ا;1;
75;Kazakhstani Tenge;Қазақстан теңгесі;KZT;₸;1;
76;Kenyan Shilling;Shilingi ya Kenya;KES;Sh;1;
77;North Korean Won;조선 원;KPW;₩;1;
78;South Korean Won;대한민국 원;KRW;₩;1;
79;Kuwaiti Dinar;دينار كويتي;KWD;د.ك;1;
80;Kyrgyzstani Som;Кыргыз сом;KGS;с;1;
81;Lao Kip;ກີບ;LAK;₭;1;
82;Lebanese Pound;ليرة لبنانية;LBP;ل.ل;1;
83;Lesotho Loti;Loti;LSL;L;1;
84;Liberian Dollar;Liberian Dollar;LRD;$;1;
85;Libyan Dinar;دينار ليبي;LYD;ل.د;1;
86;Swiss Franc;Schweizer Franken;CHF;Fr;1;
87;Macanese Pataca;澳門元;MOP;P;1;
88;Macedonian Denar;Македонски денар;MKD;ден;1;
89;Malagasy Ariary;Ariary Malagasy;MGA;Ar;1;
90;Malawian Kwacha;Kwacha;MWK;MK;1;
91;Malaysian Ringgit;Ringgit Malaysia;MYR;RM;1;
92;Maldivian Rufiyaa;ދިވެހިރުފިޔާ;MVR;Rf;1;
93;Mauritanian Ouguiya;أوقية موريتانية;MRU;UM;1;
94;Mauritian Rupee;Roupie Mauricienne;MUR;₨;1;
95;Mexican Peso;Peso Mexicano;MXN;$;1;
96;Moldovan Leu;Leu Moldovenesc;MDL;L;1;
97;Mongolian Tögrög;Монгол төгрөг;MNT;₮;1;
98;Moroccan Dirham;درهم مغربي;MAD;د.م;1;
99;Mozambican Metical;Metical Moçambicano;MZN;MT;1;
100;Myanmar Kyat;မြန်မာကျပ်;MMK;K;1;
101;Namibian Dollar;Namibian Dollar;NAD;$;1;
102;Nepalese Rupee;नेपाली रूपैयाँ;NPR;₨;1;
103;Nigerian Naira;Naira;NGN;₦;1;
104;Omani Rial;ريال عماني;OMR;ر.ع;1;
105;Pakistani Rupee;پاکستانی روپیہ;PKR;₨;1;
106;Panamanian Balboa;Balboa Panameño;PAB;B/.;1;
107;Papua New Guinean Kina;Kina;PGK;K;1;
108;Paraguayan Guaraní;Guaraní Paraguayo;PYG;₲;1;
109;Peruvian Sol;Sol Peruano;PEN;S/;1;
110;Philippine Peso;Piso ng Pilipinas;PHP;₱;1;
111;Polish Złoty;Polski złoty;PLN;zł;1;
112;Qatari Riyal;ريال قطري;QAR;ر.ق;1;
113;Romanian Leu;Leu românesc;RON;lei;1;
114;Russian Ruble;Российский рубль;RUB;₽;1;
115;Rwandan Franc;Franc Rwandais;RWF;Fr;1;
116;Saint Helena Pound;Saint Helena Pound;SHP;£;1;
117;Samoan Tālā;Tālā;WST;T;1;
118;São Tomé and Príncipe Dobra;Dobra São Tomé e Príncipe;STN;Db;1;
119;Saudi Riyal;ريال سعودي;SAR;ر.س;1;
120;Serbian Dinar;Српски динар;RSD;дин;1;
121;Seychellois Rupee;Roupie Seychelloise;SCR;₨;1;
122;Sierra Leonean Leone;Leone;SLL;Le;1;
123;Singapore Dollar;Singapore Dollar;SGD;$;1;
124;Solomon Islands Dollar;Solomon Islands Dollar;SBD;$;1;
125;Somali Shilling;شلن صومالي;SOS;Sh;1;
126;South African Rand;Rand;ZAR;R;1;
127;South Sudanese Pound;جنيه جنوب السودان;SSP;£;1;
128;Sri Lankan Rupee;ශ්‍රී ලංකා රුපියල;LKR;₨;1;
129;Sudanese Pound;جنيه سوداني;SDG;ج.س;1;
130;Surinamese Dollar;Surinaamse dollar;SRD;$;1;
131;Swazi Lilangeni;Lilangeni;SZL;L;1;
132;Swedish Krona;Svensk krona;SEK;kr;1;
133;Syrian Pound;الليرة السورية;SYP;£;1;
134;New Taiwan Dollar;新臺幣;TWD;$;1;
135;Tajikistani Somoni;Сомонӣ;TJS;ЅМ;1;
136;Tanzanian Shilling;Shilingi ya Tanzania;TZS;Sh;1;
137;Thai Baht;บาทไทย;THB;฿;1;
138;Tongan Paʻanga;Paʻanga;TOP;T$;1;
139;Trinidad and Tobago Dollar;Trinidad and Tobago Dollar;TTD;$;1;
140;Turkish Lira;Türk lirası;TRY;₺;1;
141;Turkmenistani Manat;Türkmen manaty;TMT;m;1;
142;Ugandan Shilling;Shilingi ya Uganda;UGX;Sh;1;
143;Ukrainian Hryvnia;Гривня;UAH;₴;1;
144;United Arab Emirates Dirham;درهم إماراتي;AED;د.إ;1;
145;Uruguayan Peso;Peso Uruguayo;UYU;$;1;
146;Uzbekistani Soʻm;Oʻzbekiston soʻmi;UZS;сўм;1;
147;Vanuatu Vatu;Vatu;VUV;Vt;1;
148;Venezuelan Bolívar;Bolívar Soberano;VES;Bs.S;1;
149;Vietnamese Đồng;Đồng Việt Nam;VND;₫;1;
150;Yemeni Rial;ريال يمني;YER;﷼;1;
151;Zambian Kwacha;Kwacha;ZMW;ZK;1;
152;Zimbabwean Dollar;Zimbabwean Dollar;ZWL;$;1;
153;CFP Franc;Franc Pacifique;XPF;Fr;1;
154;British Pound;British Pound;GBP;£;1;
