id;parentId;title;icon;color;isActive;isPositive;
81;79;CATEGORY.INVESTMENTS.INTEREST_FROM_SAVINGS_ACCOUNTS;fa-solid fa-piggy-bank;#FF33A1;1;1;
82;79;CATEGORY.INVESTMENTS.RENTAL_PROPERTY_INCOME;fa-solid fa-house;#FF33A1;1;1;
83;79;CATEGORY.INVESTMENTS.CAPITAL_GAINS;fa-solid fa-arrow-trend-up;#FF33A1;1;1;
84;107;CATEGORY.SIDE_HUSTLES;fa-solid fa-money-bill-1-wave;#FF8C33;1;1;
85;84;CATEGORY.SIDE_HUSTLES.INCOME_FROM_ONLINE_MARKETPLACES;fa-solid fa-globe;#FF8C33;1;1;
86;84;CATEGORY.SIDE_HUSTLES.RIDESHARING;fa-solid fa-people-group;#FF8C33;1;1;
87;84;CATEGORY.SIDE_HUSTLES.DELIVERY_SERVICES;fa-solid fa-truck-ramp-box;#FF8C33;1;1;
88;107;CATEGORY.PENSIONS_RETIREMENT;fa-solid fa-person-cane;#8C33FF;1;1;
89;88;CATEGORY.PENSIONS_RETIREMENT.SOCIAL_SECURITY;fa-solid fa-building-ngo;#8C33FF;1;1;
90;88;CATEGORY.PENSIONS_RETIREMENT.PENSION_INCOME;fa-solid fa-person-cane;#8C33FF;1;1;
91;88;CATEGORY.PENSIONS_RETIREMENT.ANNUITIES;fa-solid fa-wallet;#8C33FF;1;1;
92;107;CATEGORY.RENTAL_INCOME;fa-solid fa-building;#33FFC1;1;1;
93;92;CATEGORY.RENTAL_INCOME.PROPERTY_RENTALS;fa-solid fa-house;#33FFC1;1;1;
94;92;CATEGORY.RENTAL_INCOME.AIRBNB_INCOME;fa-brands fa-airbnb;#33FFC1;1;1;
95;107;CATEGORY.GOVERNMENT_ASSISTANCE;fa-solid fa-wallet;#FF5733;1;1;
96;95;CATEGORY.GOVERNMENT_ASSISTANCE.UNEMPLOYMENT_BENEFITS;fa-solid fa-user-minus;#FF5733;1;1;
97;95;CATEGORY.GOVERNMENT_ASSISTANCE.CHILD_SUPPORT_PAYMENTS;fa-solid fa-hands-holding-child;#FF5733;1;1;
98;95;CATEGORY.GOVERNMENT_ASSISTANCE.DISABILITY_BENEFITS;fa-solid fa-user-injured;#FF5733;1;1;
99;107;CATEGORY.GIFTS_DONATIONS;fa-solid fa-gifts;#33FF57;1;1;
100;99;CATEGORY.GIFTS_DONATIONS.FINANCIAL_GIFTS_FROM_FAMILY_OR_FRIENDS;fa-solid fa-circle-dollar-to-slot;#33FF57;1;1;
101;99;CATEGORY.GIFTS_DONATIONS.GRANTS_AND_SCHOLARSHIPS;fa-solid fa-file-invoice-dollar;#33FF57;1;1;
102;107;CATEGORY.OTHER_INCOME;fa-solid fa-dollar-sign;#3357FF;1;1;
103;102;CATEGORY.OTHER_INCOME.LOTTERY_WINNINGS;fa-solid fa-ticket;#3357FF;1;1;
104;102;CATEGORY.OTHER_INCOME.REFUNDS;fa-solid fa-money-bill-transfer;#3357FF;1;1;
105;102;CATEGORY.OTHER_INCOME.OTHER;fa-solid fa-circle-dot;#3357FF;1;1;
